      Train Prediction  Actual Value
0                 1020          1021
1                 1014          1014
2                 1016          1016
3                 1018          1019
4                 1015          1016
5                 1002          1002
6                 1001          1001
7                 1020          1021
8                 1019          1018
9                 1023          1023
10                1014          1014
11                1014          1014
12                1013          1014
13                1015          1014
14                1014          1014
15                1019          1019
16                1012          1011
17                1005          1006
18                1022          1022
19                1026          1026
20                1005          1005
21                1013          1014
22                1010          1010
23                1013          1013
24                1035          1035
25                1001          1003
26                1014          1014
27                 997           996
28                1017          1016
29                1020          1020
30                1039          1039
31                1022          1021
32                1004          1005
33                1012          1012
34                1023          1023
35                1032          1032
36                1006          1007
37                1013          1013
38                1019          1020
39                1014          1014
40                1023          1023
41                1008          1007
42                1040          1040
43                 995           995
44                1029          1029
45                1000          1000
46                1012          1012
47                1003          1003
48                1020          1020
49                1024          1023
50                1010          1010
51                1003          1002
52                1015          1014
53                1003          1003
54                1023          1023
55                1018          1018
56                1001          1001
57                1020          1020
58                1002          1003
59                1011          1011
60                1015          1015
61                1016          1015
62                1017          1016
63                1017          1018
64                1021          1021
65                1021          1021
66                1011          1011
67                1017          1017
68                1016          1016
69                1018          1018
70                1008          1008
71                1008          1009
72                1029          1028
73                1007          1007
74                1015          1015
75                1016          1016
76                1013          1012
77                1004          1004
78                1015          1015
79                1018          1018
80                1024          1023
81                1017          1017
82                1008          1008
83                1013          1013
84                1022          1022
85                1015          1015
86                1003          1003
87                1013          1012
88                1015          1015
89                1020          1020
90                1023          1023
91                1009          1009
92                1018          1017
93                1011          1011
94                1029          1029
95                1018          1017
96                1016          1016
97                1018          1018
98                1042          1042
99                1001          1001
100               1011          1011
101               1004          1004
102               1008          1009
103               1010          1010
104               1014          1015
105               1017          1017
106               1016          1016
107               1022          1023
108               1016          1016
109               1016          1016
110               1027          1027
111               1014          1014
112               1016          1016
113               1014          1015
114               1013          1014
115               1032          1032
116               1002          1002
117               1020          1020
118               1006          1006
119               1029          1030
120               1025          1026
121               1025          1023
122               1007          1007
123               1020          1020
124               1019          1019
125               1013          1013
126               1012          1012
127               1026          1026
128               1007          1007
129               1020          1019
130               1017          1017
131               1010          1010
132               1009          1009
133               1018          1018
134               1025          1025
135               1019          1020
136               1016          1016
137               1010          1010
138               1015          1015
139               1019          1019
140               1023          1023
