Time,Train Prediction,Actual Value
2024-02-19 04:30:00,41,26
2024-02-19 05:30:00,43,40
2024-02-19 06:30:00,55,55
2024-02-19 07:30:00,58,68
2024-02-19 08:30:00,58,65
2024-02-19 09:30:00,58,58
2024-02-19 10:30:00,61,48
2024-02-19 11:30:00,63,49
2024-02-19 12:30:00,65,63
2024-02-19 13:30:00,64,71
2024-02-19 14:30:00,66,75
2024-02-19 15:30:00,66,63
2024-02-19 16:30:00,63,52
2024-02-19 17:30:00,58,36
2024-02-19 18:30:00,65,26
2024-02-19 19:30:00,53,73
2024-02-19 20:30:00,61,80
2024-02-19 21:30:00,54,90
2024-02-19 22:30:00,41,52
2024-02-19 23:30:00,65,56
2024-02-20 00:30:00,58,49
2024-02-20 01:30:00,51,49
2024-02-20 03:00:00,51,37
2024-02-20 04:00:00,35,33
2024-02-20 05:00:00,35,41
2024-02-20 06:00:00,49,56
2024-02-20 07:00:00,58,62
2024-02-20 08:00:00,59,63
2024-02-20 09:00:00,60,55
2024-02-20 10:00:00,63,53
2024-02-20 11:00:00,64,56
2024-02-20 12:00:00,65,62
2024-02-20 13:00:00,65,62
2024-02-20 14:00:00,65,62
2024-02-20 15:00:00,64,50
2024-02-20 16:00:00,66,76
2024-02-20 17:00:00,62,89
2024-02-20 18:00:00,46,0
2024-02-20 19:00:00,19,5
2024-02-20 20:00:00,11,15
2024-02-20 21:00:00,42,33
2024-02-20 22:00:00,51,20
2024-02-20 23:00:00,22,89
2024-02-21 00:00:00,80,71
2024-02-21 01:00:00,45,67
2024-02-21 02:00:00,61,56
2024-02-21 03:00:00,56,69
2024-02-21 04:00:00,56,50
2024-02-21 05:00:00,51,57
2024-02-21 06:00:00,56,51
2024-02-21 07:00:00,54,49
2024-02-21 08:00:00,55,51
2024-02-21 09:00:00,59,48
2024-02-21 10:00:00,60,48
2024-02-21 11:00:00,63,51
2024-02-21 12:00:00,64,57
2024-02-21 13:00:00,63,59
2024-02-21 14:00:00,63,64
2024-02-21 15:00:00,62,52
2024-02-21 16:00:00,58,78
2024-02-21 17:00:00,57,89
2024-02-21 18:00:00,61,89
2024-02-21 19:00:00,54,86
2024-02-21 20:00:00,54,88
2024-02-21 21:00:00,41,3
2024-02-21 22:00:00,26,90
2024-02-21 23:00:00,73,88
2024-02-22 00:00:00,66,79
2024-02-22 01:00:00,52,75
2024-02-22 02:00:00,28,87
2024-02-22 03:00:00,45,67
2024-02-22 04:00:00,54,52
2024-02-22 05:00:00,56,55
2024-02-22 06:00:00,55,66
2024-02-22 07:00:00,57,61
2024-02-22 08:00:00,57,60
2024-02-22 09:00:00,58,56
2024-02-22 10:00:00,59,56
2024-02-22 11:00:00,60,55
2024-02-22 12:00:00,60,63
2024-02-22 13:00:00,61,69
2024-02-22 14:00:00,62,77
2024-02-22 15:00:00,65,76
2024-02-22 16:00:00,63,72
2024-02-22 17:00:00,62,60
2024-02-22 18:00:00,60,61
2024-02-22 19:00:00,58,73
2024-02-22 20:00:00,53,85
2024-02-22 21:00:00,60,86
2024-02-22 22:00:00,47,75
2024-02-22 23:00:00,61,59
2024-02-23 00:00:00,57,49
2024-02-23 01:00:00,52,45
2024-02-23 02:00:00,48,46
2024-02-23 03:00:00,51,48
2024-02-23 04:00:00,53,53
2024-02-23 05:00:00,57,67
2024-02-23 06:00:00,59,79
2024-02-23 07:00:00,60,82
2024-02-23 08:00:00,67,84
2024-02-23 09:00:00,76,81
2024-02-23 10:00:00,74,82
2024-02-23 11:00:00,81,80
2024-02-23 12:00:00,77,80
2024-02-23 13:00:00,78,83
2024-02-23 14:00:00,84,83
2024-02-23 15:00:00,82,77
2024-02-23 16:00:00,68,55
2024-02-23 17:00:00,63,49
2024-02-23 18:00:00,67,49
2024-02-23 19:00:00,61,59
2024-02-23 20:00:00,59,55
2024-02-23 21:00:00,57,52
2024-02-23 22:00:00,56,53
2024-02-23 23:00:00,56,56
2024-02-24 00:00:00,56,58
2024-02-24 01:00:00,56,59
2024-02-24 02:00:00,56,55
2024-02-24 03:00:00,56,71
2024-02-24 04:00:00,56,68
2024-02-24 05:00:00,58,69
2024-02-24 06:00:00,59,58
2024-02-24 07:00:00,63,62
2024-02-24 08:00:00,64,64
2024-02-24 09:00:00,66,64
2024-02-24 10:00:00,67,59
2024-02-24 11:00:00,69,48
2024-02-24 12:00:00,80,82
2024-02-24 13:00:00,87,77
2024-02-24 14:00:00,75,79
2024-02-24 15:00:00,81,79
2024-02-24 16:00:00,81,78
2024-02-24 17:00:00,77,79
2024-02-24 18:00:00,17,67
2024-02-24 19:00:00,56,78
2024-02-24 20:00:00,63,55
2024-02-24 21:00:00,58,49
2024-02-24 22:00:00,54,48
2024-02-24 23:00:00,51,48
2024-02-25 00:00:00,52,59
2024-02-25 01:00:00,57,58
2024-02-25 02:00:00,55,58
2024-02-25 03:00:00,55,60
2024-02-25 04:00:00,55,60
2024-02-25 05:00:00,56,55
2024-02-25 06:00:00,55,48
2024-02-25 07:00:00,55,47
2024-02-25 08:00:00,59,49
2024-02-25 09:00:00,65,53
2024-02-25 10:00:00,66,58
2024-02-25 11:00:00,67,64
2024-02-25 12:00:00,69,72
2024-02-25 13:00:00,73,78
2024-02-25 14:00:00,80,81
2024-02-25 15:00:00,82,81
2024-02-25 16:00:00,81,83
2024-02-25 17:00:00,81,83
2024-02-25 18:00:00,79,79
2024-02-25 19:00:00,67,69
2024-02-25 20:00:00,62,61
2024-02-25 21:00:00,59,59
2024-02-25 22:00:00,58,55
2024-02-25 23:00:00,55,56
2024-02-26 00:00:00,56,53
2024-02-26 01:00:00,55,79
2024-02-26 02:00:00,48,82
2024-02-26 03:00:00,44,90
2024-02-26 04:00:00,41,90
2024-02-26 05:00:00,36,82
2024-02-26 06:00:00,55,90
2024-02-26 07:00:00,39,66
2024-02-26 08:00:00,61,53
2024-02-26 09:00:00,61,51
2024-02-26 10:00:00,61,64
2024-02-26 11:00:00,63,68
2024-02-26 12:00:00,66,71
2024-02-26 13:00:00,66,76
2024-02-26 14:00:00,73,79
2024-02-26 15:00:00,74,83
2024-02-26 16:00:00,80,84
2024-02-26 17:00:00,77,73
2024-02-26 18:00:00,65,62
2024-02-26 19:00:00,61,51
2024-02-26 20:00:00,58,48
2024-02-26 21:00:00,55,51
2024-02-26 21:30:00,56,50
2024-02-26 22:30:00,54,53
2024-02-26 23:30:00,56,77
2024-02-27 00:30:00,50,88
2024-02-27 01:30:00,48,0
2024-02-27 02:30:00,27,89
2024-02-27 03:30:00,73,64
2024-02-27 04:30:00,44,26
2024-02-27 05:30:00,39,29
2024-02-27 06:30:00,44,35
2024-02-27 07:30:00,47,45
2024-02-27 08:30:00,57,55
2024-02-27 09:30:00,62,63
2024-02-27 10:30:00,64,68
2024-02-27 11:30:00,66,73
2024-02-27 12:30:00,70,75
2024-02-27 13:30:00,71,75
2024-02-27 14:30:00,71,72
2024-02-27 15:30:00,69,63
2024-02-27 16:30:00,66,55
2024-02-27 17:30:00,67,59
2024-02-27 18:30:00,62,80
2024-02-27 19:30:00,66,89
2024-02-27 20:30:00,30,22
2024-02-27 21:30:00,16,15
2024-02-27 22:30:00,34,33
2024-02-27 23:30:00,59,81
2024-02-28 00:30:00,51,58
2024-02-28 01:30:00,52,45
2024-02-28 02:30:00,54,45
2024-02-28 03:30:00,50,38
2024-02-28 04:30:00,41,38
2024-02-28 05:30:00,42,51
2024-02-28 06:30:00,57,51
2024-02-28 07:30:00,56,51
2024-02-28 08:30:00,59,47
2024-02-28 09:30:00,61,58
2024-02-28 10:30:00,65,56
2024-02-28 11:30:00,67,59
2024-02-28 12:30:00,69,62
2024-02-28 13:30:00,70,64
2024-02-28 14:30:00,71,67
2024-02-28 15:30:00,72,64
2024-02-28 16:30:00,70,63
2024-02-28 17:30:00,69,82
2024-02-28 18:30:00,82,82
2024-02-28 19:30:00,12,0
2024-02-28 20:30:00,9,0
2024-02-28 21:30:00,7,0
2024-02-28 22:30:00,6,20
2024-02-28 23:30:00,36,89
2024-02-29 00:30:00,75,67
2024-02-29 01:30:00,44,49
2024-02-29 02:30:00,57,52
2024-02-29 03:30:00,56,52
2024-02-29 04:30:00,55,58
2024-02-29 05:30:00,56,53
2024-02-29 06:30:00,55,61
2024-02-29 07:30:00,58,58
2024-02-29 08:30:00,59,58
2024-02-29 09:30:00,62,56
2024-02-29 10:30:00,64,55
2024-02-29 11:30:00,66,55
2024-02-29 12:30:00,67,59
2024-02-29 13:30:00,67,58
2024-02-29 14:30:00,68,59
2024-02-29 15:30:00,67,58
2024-02-29 16:30:00,67,59
2024-02-29 17:30:00,63,55
2024-02-29 18:30:00,61,56
2024-02-29 19:30:00,58,56
2024-02-29 20:30:00,57,66
2024-02-29 21:30:00,57,78
2024-02-29 22:30:00,48,68
2024-02-29 23:30:00,58,51
2024-03-01 00:30:00,52,26
2024-03-01 01:30:00,41,38
2024-03-01 02:30:00,54,50
2024-03-01 03:30:00,58,61
2024-03-01 04:30:00,58,57
2024-03-01 05:30:00,57,55
2024-03-01 06:30:00,57,48
2024-03-01 07:30:00,56,44
2024-03-01 08:30:00,60,42
2024-03-01 09:30:00,66,48
2024-03-01 10:30:00,67,56
2024-03-01 11:30:00,66,67
2024-03-01 12:30:00,67,73
2024-03-01 13:30:00,70,78
2024-03-01 14:30:00,76,73
2024-03-01 15:30:00,67,66
2024-03-01 16:30:00,64,62
2024-03-01 17:30:00,63,58
2024-03-01 18:30:00,62,58
2024-03-01 19:30:00,60,59
2024-03-01 20:30:00,58,67
2024-03-01 21:30:00,58,76
2024-03-01 22:30:00,53,79
2024-03-01 23:30:00,50,72
2024-03-02 00:30:00,57,64
2024-03-02 01:30:00,58,53
2024-03-02 02:30:00,55,53
2024-03-02 03:30:00,56,53
2024-03-02 04:30:00,56,53
2024-03-02 05:30:00,58,52
2024-03-02 06:30:00,59,52
2024-03-02 07:30:00,62,52
2024-03-02 08:30:00,64,60
2024-03-02 09:30:00,65,67
2024-03-02 10:30:00,66,75
2024-03-02 11:30:00,72,72
2024-03-02 12:30:00,70,68
2024-03-02 13:30:00,69,66
2024-03-02 14:30:00,69,63
2024-03-02 15:30:00,69,56
2024-03-02 16:30:00,71,52
2024-03-02 17:30:00,72,41
2024-03-02 18:30:00,82,69
2024-03-02 19:30:00,62,86
2024-03-02 20:30:00,74,67
2024-03-02 21:30:00,21,60
2024-03-02 22:30:00,74,33
2024-03-02 23:30:00,55,5
2024-03-03 00:30:00,19,15
2024-03-03 01:30:00,45,23
2024-03-03 02:30:00,52,23
2024-03-03 03:30:00,55,15
2024-03-03 04:30:00,33,9
2024-03-03 05:30:00,11,88
2024-03-03 06:30:00,61,63
2024-03-03 07:30:00,48,37
2024-03-03 08:30:00,47,48
2024-03-03 09:30:00,59,70
2024-03-03 10:30:00,60,79
2024-03-03 11:30:00,66,78
2024-03-03 12:30:00,64,59
2024-03-03 13:30:00,63,49
2024-03-03 14:30:00,64,49
2024-03-03 15:30:00,64,53
2024-03-03 16:30:00,63,55
2024-03-03 17:30:00,61,53
2024-03-03 18:30:00,58,52
2024-03-03 19:30:00,55,56
2024-03-03 20:30:00,57,67
2024-03-03 21:30:00,57,59
2024-03-03 22:30:00,56,45
2024-03-03 23:30:00,49,26
2024-03-04 00:30:00,47,26
2024-03-04 01:30:00,41,40
2024-03-04 03:00:00,56,47
2024-03-04 04:00:00,57,47
2024-03-04 05:00:00,53,33
2024-03-04 06:00:00,38,30
2024-03-04 07:00:00,39,38
2024-03-04 08:00:00,53,46
2024-03-04 09:00:00,61,58
2024-03-04 10:00:00,63,66
2024-03-04 11:00:00,65,69
2024-03-04 12:00:00,67,72
2024-03-04 13:00:00,69,89
2024-03-04 14:00:00,62,81
2024-03-04 15:00:00,70,68
2024-03-04 16:00:00,65,41
2024-03-04 17:00:00,80,64
2024-03-04 18:00:00,63,88
2024-03-04 19:00:00,65,69
2024-03-04 20:00:00,24,33
2024-03-04 21:00:00,44,63
2024-03-04 22:00:00,77,89
2024-03-04 23:00:00,76,78
2024-03-05 00:00:00,55,67
2024-03-05 01:00:00,59,55
2024-03-05 02:00:00,55,44
2024-03-05 04:00:00,47,29
2024-03-05 05:00:00,39,26
2024-03-05 06:00:00,37,58
2024-03-05 07:00:00,55,84
2024-03-05 08:00:00,52,72
2024-03-05 09:00:00,27,89
2024-03-05 10:00:00,55,85
2024-03-05 11:00:00,63,77
2024-03-05 12:00:00,66,61
2024-03-05 13:00:00,66,51
2024-03-05 14:00:00,75,46
2024-03-05 15:00:00,78,45
2024-03-05 16:00:00,79,42
2024-03-05 17:00:00,82,66
2024-03-05 18:00:00,65,89
2024-03-05 19:00:00,50,2
2024-03-05 20:00:00,15,2
2024-03-05 21:00:00,7,33
2024-03-05 22:00:00,54,26
2024-03-05 23:00:00,38,86
2024-03-06 00:00:00,78,89
2024-03-06 01:00:00,79,59
2024-03-06 02:00:00,53,26
2024-03-06 03:00:00,46,26
2024-03-06 04:00:00,47,37
2024-03-06 05:00:00,54,47
2024-03-06 06:00:00,56,47
2024-03-06 07:00:00,55,48
2024-03-06 08:00:00,58,56
2024-03-06 09:00:00,61,73
2024-03-06 10:00:00,62,80
2024-03-06 11:00:00,68,75
2024-03-06 12:00:00,22,87
