      Train Prediction  Actual Value
0                    4             3
1                    3             3
2                    1             1
3                    5             5
4                    5             6
5                    2             2
6                    5             4
7                    6             5
8                    3             2
9                    0             0
10                   3             3
11                   6             5
12                   2             2
13                   8             7
14                   6             4
15                   6             4
16                   2             2
17                  10            10
18                   3             3
19                   3             2
20                   4             4
21                   2             1
22                   6             5
23                   3             2
24                   4             4
25                   0             0
26                   2             3
27                   4             6
28                   5             3
29                   4             4
30                   1             0
31                   2             2
32                   2             3
33                   1             0
34                   6             7
35                   2             2
36                   2             1
37                   4             3
38                   5             7
39                   1             1
40                   1             1
41                   1             1
42                   4             3
43                   3             3
44                   5             5
45                   6             7
46                  10             9
47                   5             3
48                   4             5
49                   5             4
50                   1             1
51                   2             1
52                   6             5
53                   7             7
54                   4             4
55                   2             1
56                   4             3
57                  10             9
58                   2             3
59                  12            12
60                   6             7
61                  13            12
62                   4             4
63                   4             3
64                   5             5
65                   7             7
66                  10             9
67                   5             5
68                   3             3
69                   7             6
70                   3             2
71                   5             5
72                   1             2
73                   7             7
74                   2             2
75                   3             2
76                   2             2
77                   1             2
78                   3             3
79                   7             6
80                   7             7
81                   0             0
82                   7             7
83                   9             9
84                   3             4
85                   8             8
86                   9             9
87                   2             1
88                   5             3
89                   7             7
90                  10            10
91                   3             3
92                   6             6
93                   7             7
94                   4             3
95                   8             7
96                  17            17
97                   3             3
98                   9             9
99                   6             6
100                  5             4
101                  2             1
102                 10            10
103                  1             1
104                  7             7
105                  3             3
106                  3             3
107                 15            14
108                  0             0
109                  2             3
110                  2             2
111                  2             3
112                  3             3
113                  3             2
114                  7             7
115                  3             2
116                  3             3
117                  8             8
118                  1             0
119                  4             4
120                  3             3
121                  2             2
122                  2             1
123                  3             3
124                  3             4
125                 12            11
126                  2             1
127                  1             1
128                  1             1
129                  2             3
130                  2             2
131                 12            11
132                  2             2
133                  9             8
134                  3             2
135                  0             0
136                  4             4
137                  2             3
138                 14            14
139                  5             4
140                  3             3
141                  2             3
142                  5             6
143                  7             8
144                  5             4
145                  2             2
146                  7             7
147                  4             4
148                  8             8
149                  6             6
150                  1             1
151                  6             6
152                  3             3
153                  1             1
154                  7             6
155                  2             2
156                  6             7
157                  5             3
158                  2             1
159                  3             5
160                  0             0
161                  3             3
162                  2             1
163                  9             9
164                  2             2
165                  1             1
166                  3             3
167                 12            12
168                  5             4
169                  6             6
170                  2             1
171                  1             1
172                  4             3
173                  2             1
174                  0             0
175                  0             0
176                  9             8
177                  0             1
178                  2             2
179                  0             0
180                  5             3
181                  2             1
182                  6             7
183                  5             4
184                  5             4
185                  7             7
186                  5             4
187                  5             6
188                  2             1
189                  1             1
190                  4             3
191                  3             5
192                  1             1
193                  6             6
194                 11            11
195                 12            12
196                  0             1
197                 16            15
198                  3             3
199                  4             4
200                  2             3
201                  6             6
202                  7             8
203                  8             8
204                  1             0
205                  1             0
206                  2             1
207                  4             4
208                  1             1
209                  6             6
210                  2             3
211                 10            10
212                  4             3
213                  5             5
214                 11            10
215                  3             3
216                  9             8
217                  4             3
218                  5             4
219                  4             5
220                  3             3
221                  5             4
222                  6             6
223                  3             3
224                  4             4
225                  4             4
226                  8             8
227                  5             5
228                  0             1
229                  3             3
230                 10            11
231                  4             5
232                  4             4
233                  4             3
234                  3             3
235                  1             1
236                  7             7
237                  6             7
238                  1             0
239                  0             0
240                  3             2
241                  8             9
242                  3             3
243                  1             0
244                  5             5
245                  3             3
246                  2             2
247                  3             2
248                  3             4
249                  7             9
250                  2             1
251                  4             3
252                  1             1
253                  3             3
254                  5             4
255                  0             0
256                  1             1
257                  0             0
258                  1             1
259                  5             6
260                  3             4
261                  1             1
262                  8             7
263                  6             6
264                  6             6
265                  4             4
266                  2             1
267                  3             3
268                  5             6
269                  3             3
270                  4             4
271                  1             2
272                  1             0
273                  0             0
274                  2             3
275                  7             7
276                  3             3
277                 10             9
278                  6             6
279                  5             4
280                  3             3
281                 10            10
282                  3             3
283                  3             3
284                  8             8
285                  5             5
286                  5             6
287                  9             9
288                  4             4
289                  4             4
290                  3             3
291                  1             1
292                  2             2
293                  2             1
294                  6             6
295                  7             7
296                  8             8
297                  4             5
298                  4             4
299                  1             1
300                  2             1
301                  2             2
302                  9             9
303                  8            10
304                  2             3
305                  4             3
306                  3             3
307                  2             3
308                  2             3
309                  5             4
310                  5             4
311                  7             7
312                  4             4
313                  6             4
314                  1             0
315                  6             6
316                  3             2
317                  2             2
318                  5             5
319                  3             4
320                  1             1
321                  3             3
322                  8             8
323                  5             4
324                  0             0
325                  2             3
326                  4             3
327                  1             1
328                  8             8
329                  2             1
330                  8             7
331                  2             2
332                  2             1
333                  1             1
334                  3             3
335                  8             8
336                  0             0
337                  3             2
338                 11             9
339                  2             2
340                  5             4
341                  6             6
342                 17            14
343                  0             0
344                  3             2
345                  7             7
346                  5             4
347                  2             1
348                  1             1
349                  2             1
350                  0             0
351                  5             5
352                  1             0
353                  1             0
354                  2             3
355                 10             8
356                  2             3
357                  4             4
358                  3             3
359                  6             5
360                  2             3
361                 10             8
362                  8             8
363                  1             0
364                  5             4
365                  4             3
366                  4             3
367                  6             6
368                  7             6
369                  5             6
370                  3             2
371                  8             7
372                  1             1
373                  5             4
374                 10            10
375                  1             1
376                  1             1
377                  1             2
378                  0             0
379                 11            11
380                 13            11
381                  8             9
382                  1             1
383                  4             4
384                  1             2
385                  3             2
386                  7             7
387                 11            11
388                  3             3
389                 13             9
390                  8             7
391                  3             2
392                 10             8
393                  3             3
394                  2             2
395                  2             2
396                  3             3
397                  4             4
398                  4             4
399                  1             1
400                  3             3
401                 10            10
402                  3             2
403                  5             5
404                  2             2
405                  5             4
406                  4             3
407                  4             4
408                  9             7
409                  2             1
410                  8             7
411                  0             1
412                  3             4
413                  2             2
414                 13            10
415                 10            10
416                  8             8
417                  3             4
418                  8             7
419                  5             4
420                  3             3
421                  1             1
422                  4             5
423                  2             3
424                  6             6
425                  3             3
426                  8             9
427                  5             5
428                  8             7
429                  3             4
430                  1             1
431                  1             1
432                  3             2
433                  3             3
434                  0             0
435                  5             4
436                 11            10
437                  0             0
438                  2             2
439                  2             2
440                 10             9
441                 10             8
442                 11             9
443                  5             4
444                  6             6
445                  5             4
446                  0             1
447                  2             3
448                  1             1
449                  9             8
450                  3             4
451                  0             1
452                  9             8
453                  0             0
454                  5             4
455                  1             2
456                  2             1
457                  3             3
458                  6             4
459                  2             2
460                  6             4
461                 10            11
462                  3             2
463                  1             0
464                  1             1
465                  4             3
466                  5             5
467                  6             6
468                  8             7
469                 11            10
470                  3             3
471                  4             4
472                  3             3
473                  1             2
474                  2             2
475                  1             0
476                  2             1
477                  4             3
478                  7             7
479                  3             3
480                  2             3
481                  7             7
482                  2             1
483                  1             1
484                 11            11
485                  0             1
486                  4             3
487                  3             3
488                  8             9
489                  1             2
490                  7             7
491                  2             2
492                  0             0
493                  4             4
494                  1             2
495                  3             3
496                  2             3
497                  2             3
498                  6             6
499                  6             5
500                  7             6
501                  6             5
502                  4             3
503                  3             4
504                  3             3
505                  2             3
506                  4             4
507                  7             7
508                 12            11
509                  1             1
510                  3             3
511                  1             1
512                  3             3
513                  9             8
514                  5             6
515                  7             8
516                 13            12
517                  2             1
518                  4             3
519                  5             6
520                 11            11
521                  2             3
522                  2             3
523                  1             0
524                  2             2
